BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,BLOCK,ADDRESS,RESIDENTIAL UNITS,COMMERCIAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,SALE PRICE
3,SHEEPSHEAD BAY,03 THREE FAMILY DWELLINGS                  ,7372,1212 AVENUE V,3,0,3000,5280,1987,0
4,SOUTH OZONE PARK,01 ONE FAMILY DWELLINGS                    ,11858,135-27 124 STREET,1,0,2000,1020,1940,500
3,PARK SLOPE,09 COOPS - WALKUP APARTMENTS               ,1005,"420 6TH AVENUE, 6",0,0,0,0,1900,887000
3,WILLIAMSBURG-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2319,142-144 NORTH 8TH   STREET,1,0,0,0,2009,1650000
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,125,343 CASTLETON AVENUE,1,0,3996,1120,1955,301000
3,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,6604,1527 WEST 3RD   STREET,2,0,2000,1790,1920,890000
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS                    ,3456,1928 O'BRIEN AVE.,1,0,2500,1440,1940,390000
3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,5087,784 ROGERS AVENUE,1,1,1553,2454,1920,2500000
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS            ,961,580 CARROLL ST,1,0,0,0,2009,1425000
3,PROSPECT HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,1129,550 VANDERBILT AVENUE,1,0,0,0,2015,890000
5,ELTINGVILLE,02 TWO FAMILY DWELLINGS                    ,5680,37 ALEXANDER AVENUE,2,0,4796,2088,1978,530000
3,CLINTON HILL,02 TWO FAMILY DWELLINGS                    ,1984,49 IRVING PLACE,2,0,1600,3922,2012,2410000
4,LAURELTON,01 ONE FAMILY DWELLINGS                    ,12825,226-69 129TH AVENUE,1,0,5248,1468,1945,315000
4,MASPETH,03 THREE FAMILY DWELLINGS                  ,2648,60-27 55TH   STREET,3,0,2500,2292,1920,800000
2,EAST TREMONT,01 ONE FAMILY DWELLINGS                    ,3069,2052 ARTHUR,1,0,1762,1156,1901,345000
3,BUSHWICK,02 TWO FAMILY DWELLINGS                    ,3440,134A COOPER STREET,2,0,1900,1710,1910,995000
1,HARLEM-CENTRAL,01 ONE FAMILY DWELLINGS                    ,2041,314 WEST 138 STREET,1,0,1699,3536,1901,1595790
3,CROWN HEIGHTS,29 COMMERCIAL GARAGES                      ,1361,139-141 UTICA AVENUE,0,1,5181,1575,1900,1900000
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,4907,27-18 166TH   STREET,1,0,4000,2025,1960,880000
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS                    ,1084,50 SHARPE AVENUE,1,0,2727,1248,1899,10
3,BAY RIDGE,02 TWO FAMILY DWELLINGS                    ,5856,6702 6 AVENUE,2,0,2900,2656,1925,0
5,ELTINGVILLE,02 TWO FAMILY DWELLINGS                    ,5623,172 SERRELL AVENUE,2,0,4000,2348,1975,735000
3,BUSHWICK,03 THREE FAMILY DWELLINGS                  ,3366,970 MADISON STREET,3,0,1875,2814,1901,0
2,FORDHAM,29 COMMERCIAL GARAGES                      ,3183,2311 MORRIS AVENUE,0,0,2675,0,0,305000
3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,4316,677 ESSEX ST,3,0,2433,2320,1930,25000
2,BRONXDALE,02 TWO FAMILY DWELLINGS                    ,4606,827 SOUTH OAK DRIVE,2,0,3990,2937,1945,590000
5,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS                    ,377,80 MARGARETTA COURT,1,0,4000,1450,1950,485000
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS                    ,4847,824 EAST 223 STREET,2,0,2856,2368,1940,0
3,RED HOOK,02 TWO FAMILY DWELLINGS                    ,531,279 VAN BRUNT STREET,2,1,1575,1836,1925,25000
3,BEDFORD STUYVESANT,44 CONDO PARKING                           ,1974,315 GATES AVENUE,0,0,0,0,2009,26260
2,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS                    ,2628,658 EAST 156 STREET,2,0,1650,2463,1901,525000
5,NEW DORP,02 TWO FAMILY DWELLINGS                    ,4210,29 9 STREET,2,0,3750,2150,1910,705000
3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,4209,180 FOUNTAIN AVENUE,1,0,2000,1065,1920,0
2,MOTT HAVEN/PORT MORRIS,14 RENTALS - 4-10 UNIT                     ,2329,2769 3 AVENUE,6,1,1935,7212,1915,1350000
5,ELTINGVILLE,02 TWO FAMILY DWELLINGS                    ,5717,163 CROWN AVENUE,2,0,6300,3026,2016,966319
4,JACKSON HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1389,30-43 91 ST,1,0,2500,1312,1925,620015
2,WOODLAWN,02 TWO FAMILY DWELLINGS                    ,3387,4335 MARTHA AVENUE,2,0,2000,1908,1901,535000
3,GOWANUS,03 THREE FAMILY DWELLINGS                  ,411,186 BUTLER STREET,3,0,2500,3750,1899,25000
3,BATH BEACH,44 CONDO PARKING                           ,6402,8750 18TH   AVENUE,0,0,0,0,2007,0
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,10259,175-18 REX ROAD,1,0,4297,2900,2012,300000
2,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS             ,3776,1256 MANOR AVENUE,6,0,2500,4860,1926,850000
4,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS                    ,10664,89-45 219TH STREET,1,0,2400,1280,1930,410000
3,BOROUGH PARK,03 THREE FAMILY DWELLINGS                  ,5650,1436 50TH STREET,3,0,2805,5008,1965,2600000
2,CASTLE HILL/UNIONPORT,07 RENTALS - WALKUP APARTMENTS             ,3681,2057 STORY AVENUE,7,0,2576,5564,2006,2170000
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,219,173 ELIZABETH STREET,1,0,4400,1693,1920,379800
4,ST. ALBANS,01 ONE FAMILY DWELLINGS                    ,11017,114-36 201ST   STREET,1,0,2000,1200,1945,445000
4,SOUTH JAMAICA,02 TWO FAMILY DWELLINGS                    ,10161,104-26 164 ST,2,0,2000,2048,1901,545000
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,538,14-14 28TH   AVENUE,8,0,2800,6084,1914,3000000
3,PROSPECT HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,1129,550 VANDERBILT AVENUE,1,0,0,0,2015,975000
3,BEDFORD STUYVESANT,05 TAX CLASS 1 VACANT LAND                 ,1603,1032 DEKALB AVENUE,3,0,2500,0,2015,1340000
3,SHEEPSHEAD BAY,44 CONDO PARKING                           ,7462,1702 AVENUE Z,0,0,0,0,2007,45000
3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,5765,1036 67TH   STREET,2,0,3060,2680,1925,0
1,KIPS BAY,02 TWO FAMILY DWELLINGS                    ,935,304 EAST 30TH STREET,2,1,2107,2898,1899,5750000
5,NEW DORP,02 TWO FAMILY DWELLINGS                    ,4031,84 MILL ROAD,2,0,4619,3891,2016,865512
3,FLATBUSH-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,5142,355 STRATFORD ROAD,1,0,0,0,2007,830000
3,MADISON,01 ONE FAMILY DWELLINGS                    ,7325,2491 OCEAN AVENUE,1,0,2750,1548,1930,950000
4,BELLE HARBOR,01 ONE FAMILY DWELLINGS                    ,16269,219 BEACH 135TH STREET,1,0,4700,1608,1920,840520
3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,5386,593 EAST 2ND   STREET,2,0,4000,3498,1910,0
5,HUGUENOT,01 ONE FAMILY DWELLINGS                    ,6559,26 CHRISTINE COURT,1,0,15000,5840,1987,990000
4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,10544,210-18 94TH   AVENUE,1,0,2600,1020,1925,520000
2,CASTLE HILL/UNIONPORT,10 COOPS - ELEVATOR APARTMENTS             ,3794,"1966 NEWBOLD AVENUE, 707",0,0,0,0,1967,110000
4,JACKSON HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1099,24-36 88TH STREET,1,0,1800,1224,1940,636000
3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS                    ,4989,723 EAST 42ND STREET,2,0,1767,1785,1930,470000
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS                    ,1116,59 RIVERSIDE LANE,1,0,6953,1551,2015,475000
4,CORONA,02 TWO FAMILY DWELLINGS                    ,1741,35-22 101ST   STREET,2,0,2758,2280,1920,845000
3,WILLIAMSBURG-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2297,125 NORTH 10 STREET,1,0,0,0,2009,1200000
1,CHINATOWN,14 RENTALS - 4-10 UNIT                     ,199,79 BAXTER STREET,6,1,2500,9835,1890,10
5,STAPLETON,02 TWO FAMILY DWELLINGS                    ,544,36 TARGEE STREET,2,0,2000,1312,1990,322000
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,3793,69-69 74TH   STREET,2,0,1300,1920,1935,818888
3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS                    ,4880,4315 CHURCH AVENUE,2,1,2067,2600,1931,0
3,OCEAN PARKWAY-SOUTH,10 COOPS - ELEVATOR APARTMENTS             ,7218,"2580 OCEAN PARKWAY, 1-F",0,0,0,0,1961,0
3,OCEAN PARKWAY-NORTH,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,5409,820 EAST 3RD STREET,1,0,0,0,2015,0
4,HOLLIS,21 OFFICE BUILDINGS                        ,10460,195-43 JAMAICA AVENUE,0,1,1490,1080,1931,285000
4,LAURELTON,01 ONE FAMILY DWELLINGS                    ,12900,130-99 222ND   STREET,1,0,3411,936,1930,344682
3,BOROUGH PARK,27 FACTORIES                               ,5584,1068 39TH   STREET,0,1,5710,5700,1930,0
2,MORRISANIA/LONGWOOD,14 RENTALS - 4-10 UNIT                     ,2374,405 EAST 152 STREET,5,1,2550,3444,1925,710000
3,SHEEPSHEAD BAY,04 TAX CLASS 1 CONDOS                      ,8805,3175 EMMONS AVENUE,1,0,0,0,2011,570220
4,SOUTH OZONE PARK,03 THREE FAMILY DWELLINGS                  ,11600,109-21 LEFFERTS BOULEVARD,3,0,2000,1338,1920,350000
4,DOUGLASTON,01 ONE FAMILY DWELLINGS                    ,8199,49-14 OVERBROOK STREET,1,0,3400,1329,1940,890000
3,COBBLE HILL,07 RENTALS - WALKUP APARTMENTS             ,321,481 HICKS STREET,8,0,2301,5824,1920,3500000
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1638,103A PATCHEN AVENUE,2,0,1125,1995,2005,889000
4,BELLEROSE,01 ONE FAMILY DWELLINGS                    ,8563,80-20 251ST   STREET,1,0,4000,1275,1950,630000
3,GOWANUS,27 FACTORIES                               ,1020,143 12TH   STREET,0,1,4167,4160,1931,2300000
3,BERGEN BEACH,02 TWO FAMILY DWELLINGS                    ,8434,2160 ROYCE STREET,2,0,6000,2600,1950,0
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,5706,58-11 198TH STREET,1,0,4458,1530,1945,875000
3,OCEAN HILL,03 THREE FAMILY DWELLINGS                  ,1493,717 MACON STREET,3,0,1750,2364,1899,1010000
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,5694,58-25 190TH   STREET,1,0,7165,2750,1945,1200000
5,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS                    ,4304,41 OAKLEY PLACE,1,0,4000,2616,1996,800000
2,WESTCHESTER,05 TAX CLASS 1 VACANT LAND                 ,3991,PARKER STREET,0,0,2375,0,0,0
3,OCEAN HILL,03 THREE FAMILY DWELLINGS                  ,1506,684 DECATUR STREET,3,0,2000,2700,1910,980000
4,FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,3224,70-40 KESSEL STREET,1,0,4000,1870,1940,1525000
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS                    ,9599,107-12 120TH STREET,2,0,1868,1620,1925,555000
3,MARINE PARK,02 TWO FAMILY DWELLINGS                    ,8500,1919 EAST 33RD   STREET,2,0,2000,1596,1940,650000
4,HILLCREST,01 ONE FAMILY DWELLINGS                    ,7044,82-60 165 STREET,1,0,2088,1600,1927,690000
3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,5204,526 EAST 19TH STREET,1,0,5000,3340,1910,1433250
4,BELLE HARBOR,02 TWO FAMILY DWELLINGS                    ,16208,447 BEACH 126 STREET,2,0,4000,1449,1945,650000
2,FIELDSTON,01 ONE FAMILY DWELLINGS                    ,5807,4520 WALDO AVENUE,1,0,7000,2113,1935,1386800
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS                    ,800,478 FANNING STREET,1,0,2300,2050,1988,560000
4,FAR ROCKAWAY,03 THREE FAMILY DWELLINGS                  ,15664,13-49 GIPSON STREET,3,0,6900,3121,1910,550000
4,RIDGEWOOD,07 RENTALS - WALKUP APARTMENTS             ,3573,961 SENECA AVENUE,6,0,2791,5850,1931,1800000
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,5316,55 GROTON STREET,1,0,3400,964,1935,238500
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS                    ,7616,1213 EAST 34TH STREET,1,0,2100,1922,1925,860000
4,ELMHURST,01 ONE FAMILY DWELLINGS                    ,1528,74-29 46TH   AVENUE,1,0,2500,1516,1920,880000
3,BROOKLYN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,245,360 FURMAN STREET,1,0,0,0,2008,0
1,MIDTOWN WEST,26 OTHER HOTELS                            ,1009,102 WEST 57TH STREET,0,2,7532,112850,2007,33900
3,CROWN HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1249,963 ST JOHNS PLACE,2,0,2000,3360,1910,0
3,PARK SLOPE,09 COOPS - WALKUP APARTMENTS               ,1103,"411 15TH STREET, C",0,0,0,0,1910,519000
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS             ,5925,"7401 SHORE ROAD, 6A",0,0,0,0,1955,735000
5,NEW SPRINGVILLE,02 TWO FAMILY DWELLINGS                    ,2398,184 BRIDGETOWN STREET,2,0,4200,1580,1975,740000
4,JACKSON HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,1243,70-01 34TH   AVENUE,6,0,1958,4590,1928,1195430
3,BENSONHURST,07 RENTALS - WALKUP APARTMENTS             ,6856,2480 84TH STREET,4,0,3500,2720,1925,0
4,ROSEDALE,02 TWO FAMILY DWELLINGS                    ,12920,244-14 130TH   AVENUE,2,0,2250,1251,1945,380000
3,BUSHWICK,07 RENTALS - WALKUP APARTMENTS             ,3443,276 COOPER STREET,6,0,2500,4650,1906,800000
3,WYCKOFF HEIGHTS,02 TWO FAMILY DWELLINGS                    ,3386,1495 JEFFERSON AVENUE,2,0,2000,3300,1901,0
4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,3827,78-33 78TH   STREET,2,0,2158,1170,1920,639000
3,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS             ,7370,"3105 AVENUE V, 2B",0,0,0,0,1952,163000
3,MILL BASIN,01 ONE FAMILY DWELLINGS                    ,8616,163 WHITMAN DRIVE,1,0,8160,2104,1960,1580000
5,PRINCES BAY,02 TWO FAMILY DWELLINGS                    ,6979,152 EL CAMINO LOOP,2,0,2890,1800,2015,650661
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,674,34-50 42ND   STREET,6,0,2780,5200,1918,1000000
2,SCHUYLERVILLE/PELHAM BAY,07 RENTALS - WALKUP APARTMENTS             ,5389,2875 ROEBLING AVENUE,4,0,2375,2600,1924,450000
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,3875,1325 ST LAWRENCE AVENUE,3,0,2500,3300,1925,0
4,ST. ALBANS,01 ONE FAMILY DWELLINGS                    ,10399,187-16 SULLIVAN ROAD,1,0,4000,1600,1920,370000
3,BRIGHTON BEACH,17 CONDO COOPS                             ,8717,"1151 BRIGHTON BEACH AVE, 6A",0,0,0,0,0,10
4,SUNNYSIDE,02 TWO FAMILY DWELLINGS                    ,2288,48-40 45TH   STREET,2,0,2000,1632,1940,1120000
5,NEW DORP-HEIGHTS,21 OFFICE BUILDINGS                        ,947,2487 RICHMOND ROAD,0,4,11300,6500,2005,1600000
2,KINGSBRIDGE/JEROME PARK,07 RENTALS - WALKUP APARTMENTS             ,5763,3406 IRWIN AVENUE,4,0,2125,3506,1972,0
3,BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,1609,165 VAN BUREN STREET,20,2,5000,16440,1931,0
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,5738,"3015 RIVERDALE AVENUE, 1E",0,0,0,0,1941,230000
4,SPRINGFIELD GARDENS,02 TWO FAMILY DWELLINGS                    ,13041,140-24 184TH STREET,2,0,2540,1800,1950,230000
3,BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,1822,1149 BEDFORD AVENUE,1,0,0,0,2014,915406
